,x_id,len
481916,53-21968,5
481917,53-21976,1
481918,53-22001,1
481919,53-22002,1
481920,53-22003,1
481921,53-22004,1
481922,53-22005,1
481923,53-22006,1
481924,53-22013,1
481927,53-22015,3
481928,53-22050,1
481931,53-22059,3
481933,53-2206,2
481937,53-22060,4
481939,53-22069,2
481940,53-22071,1
481954,53-22087,14
481966,53-22088,12
481975,53-22091,9
481983,53-22092,8
481987,53-2210,4
481990,53-22100,3
481996,53-22101,6
482002,53-22102,6
482005,53-22104,3
482007,53-22105,2
482009,53-22106,2
482011,53-22118,2
482014,53-22139,3
482015,53-22145,1
482016,53-2215,1
482020,53-22162,4
482021,53-22163,1
482025,53-22164,4
482032,53-22167,7
482048,53-2244,16
482079,53-2252,31
482085,53-2254,6
482096,53-2267,11
482117,53-2269,21
482134,53-2270,17
482136,53-2271,2
482145,53-2283,9
482152,53-2284,7
482158,53-2285,6
482167,53-2286,9
482168,53-2287,1
482172,53-2288,4
482182,53-2293,10
482183,53-2297,1
482217,53-2308,34
482219,53-2354,2
482224,53-2369,5
482254,53-2416,30
482259,53-2422,5
482263,53-2423,4
482267,53-2424,4
482273,53-2429,6
482281,53-2430,8
482285,53-2431,4
482293,53-2442,8
482302,53-2443,9
482332,53-2445,30
482345,53-2458,13
482351,53-2461,6
482359,53-2470,8
482362,53-2484,3
482363,53-2508,1
482367,53-2523,4
482374,53-2536,7
482375,53-2540,1
482376,53-2544,1
482384,53-2550,8
482409,53-2574,25
482410,53-2576,1
482423,53-2578,13
482424,53-2585,1
482426,53-2591,2
482432,53-2592,6
482450,53-2607,18
482456,53-2614,6
482459,53-2623,3
482462,53-2625,3
482468,53-2626,6
482479,53-2635,11
482491,53-2639,12
482492,53-2652,1
482494,53-2671,2
482517,53-2678,23
482518,53-2688,1
482525,53-2690,7
482528,53-2696,3
482530,53-2697,2
482533,53-2698,3
482534,53-2699,1
482535,53-2700,1
482548,53-2703,13
482552,53-2707,4
482554,53-2708,2
482555,53-2743,1
482560,53-2744,5
482589,53-2753,29
482600,53-2754,11
482608,53-2755,8
482616,53-2760,8
482620,53-2778,4
482626,53-2779,6
482631,53-2780,5
482633,53-2781,2
482636,53-2782,3
482639,53-2785,3
482640,53-2788,1
482641,53-2791,1
482652,53-2799,11
482682,53-2808,30
482690,53-2810,8
482699,53-2813,9
482705,53-2816,6
482710,53-2817,5
482717,53-2818,7
482722,53-2819,5
482723,53-2838,1
482725,53-2851,2
482727,53-2852,2
482729,53-2853,2
482734,53-2859,5
482738,53-2860,4
482746,53-2861,8
482750,53-2862,4
482756,53-2863,6
482758,53-2865,2
482762,53-2866,4
482764,53-2867,2
482767,53-2868,3
482769,53-2869,2
482772,53-2870,3
482775,53-2871,3
482778,53-2872,3
482781,53-2873,3
482784,53-2875,3
482785,53-2876,1
482788,53-2877,3
482791,53-2878,3
482792,53-2879,1
482793,53-2880,1
482795,53-2882,2
482797,53-2883,2
482798,53-2884,1
482801,53-2885,3
482804,53-2886,3
482807,53-2918,3
482811,53-2919,4
482832,53-2921,21
482833,53-2937,1
482849,53-2939,16
482850,53-2940,1
482867,53-2946,17
482868,53-2951,1
482872,53-2954,4
482877,53-2955,5
482890,53-2956,13
482892,53-2958,2
482897,53-2959,5
482902,53-2964,5
482916,53-2969,14
482919,53-2971,3
482931,53-2972,12
482933,53-2975,2
482947,53-30,14
482961,53-3007,14
482979,53-3014,18
482986,53-3026,7
482993,53-3027,7
482998,53-3028,5
483002,53-3054,4
483009,53-3071,7
483014,53-3072,5
483046,53-3076,32
483075,53-3077,29
483076,53-3082,1
483085,53-31,9
483105,53-3107,20
483124,53-3108,19
483136,53-3115,12
483137,53-3140,1
483147,53-3141,10
483151,53-3146,4
483156,53-3148,5
483165,53-3158,9
483166,53-3159,1
483168,53-3160,2
483169,53-3168,1
483171,53-3170,2
483192,53-32,21
483194,53-3216,2
483195,53-3218,1
483197,53-3221,2
483206,53-3234,9
483210,53-3236,4
483216,53-3237,6
483217,53-3238,1
483220,53-3239,3
483225,53-3243,5
483227,53-3244,2
483228,53-3268,1
483230,53-3274,2
483238,53-3280,8
483246,53-3286,8
483250,53-3290,4
483253,53-33,3
483267,53-3316,14
483283,53-3328,16
483302,53-3329,19
483321,53-3331,19
483335,53-3333,14
483344,53-3334,9
483364,53-3335,20
483376,53-3340,12
483389,53-3341,13
483401,53-3342,12
483414,53-3343,13
483419,53-3344,5
483421,53-3350,2
483423,53-3351,2
483425,53-3352,2
483427,53-3353,2
483436,53-3364,9
483447,53-3365,11
483454,53-3385,7
483471,53-3392,17
483480,53-3393,9
483491,53-3394,11
483492,53-3421,1
483514,53-3423,22
483526,53-3424,12
483529,53-3442,3
483535,53-3443,6
483544,53-3444,9
483549,53-3445,5
483556,53-3446,7
483560,53-3447,4
483562,53-3458,2
483567,53-3460,5
483573,53-3462,6
483580,53-3464,7
483589,53-3472,9
483590,53-3477,1
483597,53-3479,7
483599,53-3480,2
483600,53-3485,1
483611,53-3528,11
483617,53-3535,6
483623,53-3537,6
483631,53-3541,8
483640,53-3543,9
483645,53-3546,5
483646,53-3547,1
483648,53-3548,2
483657,53-3552,9
483664,53-3553,7
483687,53-3554,23
483712,53-3556,25
483717,53-3557,5
483718,53-3598,1
483719,53-3599,1
483733,53-3605,14
483734,53-3609,1
483754,53-3617,20
483769,53-3620,15
483785,53-3622,16
483798,53-3624,13
483802,53-3633,4
483803,53-3634,1
483810,53-3635,7
483812,53-3640,2
483818,53-3641,6
483821,53-3651,3
483823,53-3652,2
483846,53-3656,23
483865,53-3673,19
483870,53-3675,5
483896,53-3676,26
483900,53-3677,4
483925,53-3686,25
483929,53-3688,4
483947,53-3689,18
483954,53-3692,7
483974,53-3695,20
483985,53-3707,11
483999,53-3708,14
484003,53-3713,4
484010,53-3714,7
484032,53-3719,22
484039,53-3731,7
484061,53-3732,22
484070,53-3733,9
484095,53-3734,25
484100,53-3735,5
484103,53-3753,3
484104,53-3756,1
484105,53-3769,1
484108,53-3774,3
484111,53-3777,3
484112,53-3778,1
484113,53-3787,1
484116,53-3818,3
484120,53-3822,4
484134,53-3823,14
484135,53-3831,1
484143,53-3832,8
484150,53-3833,7
484160,53-3835,10
484161,53-3837,1
484172,53-3840,11
484176,53-3842,4
484202,53-3851,26
484203,53-3866,1
484207,53-3868,4
484216,53-3871,9
484217,53-3891,1
484223,53-3896,6
484231,53-3897,8
484235,53-3902,4
484237,53-3916,2
484239,53-3917,2
484241,53-3920,2
484257,53-3928,16
484261,53-3932,4
484270,53-3934,9
484280,53-3935,10
484288,53-3943,8
484290,53-3945,2
484292,53-3953,2
484298,53-3960,6
484309,53-3967,11
484313,53-3970,4
484322,53-3971,9
484325,53-3985,3
484326,53-3987,1
484328,53-3990,2
484329,53-4001,1
484330,53-4002,1
484338,53-4003,8
484348,53-4008,10
484356,53-4024,8
484358,53-4045,2
484364,53-4049,6
484365,53-4050,1
484366,53-4051,1
484371,53-4052,5
484372,53-4055,1
484374,53-4063,2
484381,53-4067,7
484385,53-4072,4
484387,53-4084,2
484391,53-4085,4
484406,53-4092,15
484412,53-4100,6
484417,53-4102,5
484428,53-4107,11
484438,53-4110,10
484439,53-4135,1
484441,53-4138,2
484467,53-4178,26
484494,53-4181,27
484501,53-4186,7
484504,53-4225,3
484525,53-4228,21
484545,53-4231,20
484564,53-4233,19
484593,53-4240,29
484607,53-4241,14
484616,53-4242,9
484644,53-4244,28
484650,53-4247,6
484680,53-4248,30
484710,53-4249,30
484723,53-4251,13
484731,53-4261,8
484743,53-4271,12
484759,53-4285,16
484767,53-4334,8
484774,53-4335,7
484780,53-4336,6
484782,53-4348,2
484788,53-4349,6
484812,53-4351,24
484817,53-4352,5
484824,53-4354,7
484825,53-4356,1
484846,53-4357,21
484849,53-4359,3
484855,53-4360,6
484857,53-4363,2
484859,53-4364,2
484864,53-4365,5
484865,53-4367,1
484874,53-4382,9
484879,53-4385,5
484880,53-4387,1
484881,53-4388,1
484883,53-4389,2
484894,53-4391,11
484898,53-4395,4
484899,53-4397,1
484902,53-4408,3
484906,53-4413,4
484908,53-4415,2
484909,53-4416,1
484915,53-4418,6
484920,53-4420,5
484922,53-4424,2
484929,53-4427,7
484940,53-4431,11
484945,53-4442,5
484949,53-4445,4
484950,53-4455,1
484953,53-4466,3
484955,53-4467,2
484958,53-4470,3
484965,53-4478,7
484970,53-4479,5
484972,53-4480,2
484981,53-4493,9
484983,53-4495,2
484984,53-4502,1
484990,53-4516,6
484993,53-4531,3
484997,53-4548,4
485012,53-4551,15
485013,53-4553,1
485016,53-4554,3
485019,53-4555,3
485023,53-4557,4
485027,53-4561,4
485036,53-4564,9
485046,53-4573,10
485054,53-4579,8
485062,53-4583,8
485073,53-4602,11
485080,53-4604,7
485094,53-4607,14
485096,53-4608,2
485107,53-4610,11
485115,53-4615,8
485125,53-4628,10
485130,53-4633,5
485136,53-4634,6
485141,53-4636,5
485146,53-4637,5
485150,53-4638,4
485158,53-4639,8
485165,53-464,7
485168,53-4653,3
485178,53-4669,10
485183,53-4678,5
485190,53-4679,7
485195,53-4706,5
485196,53-4707,1
485198,53-4708,2
485208,53-4710,10
485226,53-4717,18
485228,53-4719,2
485230,53-4721,2
485231,53-4722,1
485234,53-4736,3
485242,53-4769,8
485257,53-4790,15
485276,53-4806,19
485285,53-4811,9
485301,53-482,16
485305,53-4837,4
485307,53-4838,2
485308,53-4839,1
485310,53-4840,2
485321,53-486,11
485328,53-4869,7
485354,53-4870,26
485359,53-4871,5
485376,53-4872,17
485384,53-4873,8
485385,53-4874,1
485415,53-4885,30
485421,53-4892,6
485425,53-4894,4
485427,53-4895,2
485430,53-4896,3
485445,53-4901,15
485469,53-4904,24
485494,53-4906,25
485523,53-4907,29
485533,53-491,10
485534,53-494,1
485540,53-4944,6
485541,53-496,1
485548,53-4962,7
485552,53-4963,4
485559,53-4964,7
485562,53-4965,3
485567,53-4979,5
485569,53-4980,2
485572,53-4992,3
485576,53-4993,4
485579,53-4996,3
485583,53-4998,4
485586,53-4999,3
485587,53-5003,1
485588,53-5010,1
485591,53-5012,3
485592,53-5014,1
485597,53-5026,5
485615,53-5035,18
485637,53-5036,22
485650,53-5037,13
485659,53-5038,9
485671,53-5039,12
485673,53-5041,2
485675,53-5042,2
485677,53-5043,2
485678,53-5044,1
485687,53-5046,9
485696,53-5051,9
485701,53-5055,5
485727,53-5060,26
485741,53-5065,14
485742,53-5190,1
485743,53-5202,1
485748,53-5204,5
485757,53-5210,9
485760,53-5232,3
485764,53-5233,4
485778,53-5240,14
485794,53-5241,16
485805,53-5242,11
485810,53-5246,5
485822,53-5270,12
485853,53-5272,31
485854,53-5309,1
485866,53-5319,12
485886,53-5323,20
485915,53-5324,29
485924,53-5331,9
485930,53-5336,6
485937,53-5353,7
485938,53-5355,1
485959,53-5361,21
485963,53-5362,4
485968,53-5363,5
485984,53-5380,16
485986,53-5401,2
486000,53-5444,14
486023,53-5459,23
486027,53-5460,4
486029,53-5470,2
486036,53-5485,7
486037,53-5488,1
486042,53-5489,5
486051,53-5490,9
486062,53-5500,11
486069,53-5516,7
486073,53-5542,4
486080,53-5543,7
486085,53-5551,5
486096,53-5552,11
486112,53-5572,16
486122,53-5581,10
486137,53-5583,15
486140,53-5601,3
486143,53-5605,3
486147,53-5621,4
486156,53-5634,9
486167,53-5637,11
486169,53-5638,2
486193,53-5643,24
486195,53-5653,2
486211,53-5655,16
486212,53-5656,1
486228,53-5657,16
486231,53-5658,3
486235,53-5659,4
486246,53-5660,11
486254,53-5661,8
486271,53-5663,17
486280,53-5664,9
486285,53-5665,5
486293,53-5666,8
486306,53-5669,13
486307,53-5670,1
486319,53-5671,12
486340,53-5672,21
486343,53-5674,3
486346,53-5675,3
486349,53-5676,3
486351,53-5678,2
486354,53-5684,3
486355,53-5747,1
486380,53-5811,25
486392,53-5814,12
486397,53-5815,5
486409,53-5816,12
486436,53-5820,27
486469,53-5821,33
486503,53-5822,34
486533,53-5823,30
486534,53-5824,1
486538,53-5825,4
486546,53-5827,8
486549,53-5828,3
486550,53-5829,1
486554,53-5830,4
486557,53-5834,3
486560,53-5835,3
486561,53-5836,1
486572,53-5837,11
486575,53-5838,3
486576,53-5839,1
486577,53-5840,1
486578,53-5841,1
486579,53-5842,1
486580,53-5845,1
486587,53-5896,7
486591,53-5897,4
486596,53-5899,5
486599,53-5900,3
486600,53-5901,1
486603,53-5903,3
486606,53-5911,3
486608,53-5913,2
486627,53-5945,19
486645,53-5946,18
486650,53-5962,5
486654,53-5999,4
486660,53-6002,6
486665,53-6004,5
486686,53-6005,21
486702,53-6007,16
486705,53-6008,3
486713,53-6023,8
486732,53-6027,19
486751,53-6045,19
486759,53-6051,8
486760,53-6057,1
486766,53-6062,6
486769,53-6063,3
486771,53-6064,2
486772,53-6065,1
486773,53-6073,1
486778,53-6081,5
486781,53-6082,3
486787,53-6083,6
486794,53-6085,7
486796,53-6088,2
486812,53-6090,16
486818,53-6092,6
486826,53-6108,8
486831,53-6113,5
486836,53-6117,5
486839,53-6126,3
486842,53-6127,3
486845,53-6128,3
486847,53-6129,2
486861,53-6156,14
486862,53-6164,1
486863,53-6165,1
486865,53-6171,2
486869,53-6183,4
486876,53-6184,7
486902,53-6185,26
486903,53-6191,1
486915,53-6202,12
486922,53-6226,7
486925,53-6234,3
486929,53-6236,4
486941,53-6238,12
486949,53-6243,8
486960,53-6247,11
486968,53-6252,8
486970,53-6254,2
486971,53-6257,1
486978,53-6270,7
486981,53-6285,3
486988,53-6286,7
486990,53-6301,2
486992,53-6307,2
487001,53-6308,9
487002,53-6311,1
487006,53-6312,4
487009,53-6316,3
487015,53-6332,6
487018,53-6333,3
487025,53-6342,7
487038,53-6351,13
487048,53-6353,10
487053,53-6376,5
487056,53-6377,3
487059,53-6378,3
487063,53-6386,4
487064,53-6393,1
487067,53-6394,3
487072,53-6396,5
487075,53-6399,3
487077,53-64,2
487082,53-6400,5
487086,53-6415,4
487087,53-6420,1
487092,53-6422,5
487103,53-6432,11
487112,53-6436,9
487139,53-6457,27
487157,53-6472,18
487166,53-6476,9
487190,53-6488,24
487205,53-6492,15
487216,53-6496,11
487244,53-6497,28
487258,53-6503,14
487259,53-6505,1
487261,53-6506,2
487267,53-6507,6
487269,53-6546,2
487271,53-6615,2
487272,53-6618,1
487277,53-6619,5
487283,53-6624,6
487285,53-6625,2
487296,53-6628,11
487297,53-6630,1
487298,53-6632,1
487302,53-6641,4
487312,53-6661,10
487314,53-6674,2
487334,53-6675,20
487336,53-6676,2
487351,53-6687,15
487356,53-6689,5
487360,53-6690,4
487362,53-6695,2
487368,53-6702,6
487385,53-6710,17
487387,53-6713,2
487393,53-6727,6
487395,53-6728,2
487421,53-6738,26
487449,53-6740,28
487456,53-6763,7
487461,53-6766,5
487464,53-6768,3
487477,53-6835,13
487481,53-6836,4
487495,53-6847,14
487507,53-6857,12
487508,53-6861,1
487516,53-687,8
487522,53-6875,6
487527,53-6882,5
487537,53-6888,10
487550,53-6926,13
487553,53-6928,3
487563,53-6953,10
487576,53-7003,13
487582,53-7004,6
487591,53-7005,9
487596,53-7006,5
487603,53-7007,7
487620,53-7018,17
487629,53-7019,9
487632,53-7029,3
487634,53-7039,2
487649,53-7047,15
487663,53-7054,14
487674,53-7059,11
487675,53-7067,1
487695,53-7070,20
487714,53-7071,19
487729,53-7072,15
487737,53-7075,8
487747,53-7085,10
487755,53-7087,8
487756,53-7135,1
487762,53-7159,6
487776,53-7172,14
487781,53-7173,5
487787,53-7187,6
487809,53-7202,22
487825,53-7203,16
487829,53-7211,4
487851,53-7213,22
487872,53-7215,21
487887,53-7220,15
487888,53-7223,1
487889,53-7224,1
487891,53-7232,2
487899,53-7233,8
487903,53-7252,4
487904,53-7255,1
487911,53-7256,7
487912,53-7270,1
487915,53-7308,3
487916,53-7324,1
487917,53-7328,1
487919,53-7337,2
487922,53-7338,3
487925,53-7342,3
487929,53-7350,4
487933,53-7384,4
487934,53-7390,1
487935,53-7393,1
487939,53-7397,4
487940,53-7398,1
487942,53-7452,2
487944,53-7458,2
487952,53-7459,8
487955,53-7460,3
487956,53-7499,1
487965,53-7507,9
487976,53-7524,11
487977,53-7526,1
487983,53-7531,6
487986,53-7534,3
487992,53-7543,6
487994,53-76,2
488008,53-7653,14
488016,53-7655,8
488020,53-7657,4
488029,53-7673,9
488036,53-7712,7
488041,53-7713,5
488045,53-7723,4
488046,53-7724,1
488047,53-7734,1
488064,53-7736,17
488072,53-7741,8
488077,53-7780,5
488087,53-7790,10
488097,53-7791,10
488099,53-7792,2
488109,53-7793,10
488112,53-7794,3
488118,53-7798,6
488130,53-7805,12
488139,53-7807,9
488145,53-7809,6
488150,53-7812,5
488163,53-7834,13
488170,53-7836,7
488175,53-7838,5
488176,53-7839,1
488178,53-7840,2
488179,53-7842,1
488184,53-7846,5
488194,53-7851,10
488196,53-7853,2
488227,53-7856,31
488238,53-7863,11
488241,53-787,3
488256,53-7872,15
488257,53-7877,1
488258,53-7878,1
488266,53-7879,8
488272,53-7882,6
488276,53-7884,4
488308,53-7893,32
488341,53-7894,33
488369,53-7895,28
488378,53-7917,9
488382,53-792,4
488383,53-7924,1
488385,53-7925,2
488390,53-7927,5
488392,53-7928,2
488394,53-7929,2
488396,53-7930,2
488397,53-7931,1
488405,53-7933,8
488410,53-7935,5
488411,53-7936,1
488414,53-7937,3
488415,53-7948,1
488435,53-7956,20
488438,53-7972,3
488441,53-7982,3
488442,53-7984,1
488443,53-7995,1
488449,53-8008,6
488458,53-8012,9
488459,53-8029,1
488463,53-8035,4
488471,53-8043,8
488479,53-806,8
488483,53-8061,4
488489,53-8065,6
488498,53-8071,9
488501,53-8072,3
488507,53-8077,6
488510,53-8078,3
488523,53-8093,13
488529,53-8094,6
488535,53-8095,6
488536,53-8112,1
488537,53-8113,1
488541,53-8166,4
488545,53-8169,4
488546,53-8178,1
488548,53-8192,2
488551,53-8193,3
488555,53-8218,4
488556,53-8219,1
488557,53-8226,1
488560,53-8237,3
488561,53-8256,1
488563,53-829,2
488564,53-8322,1
488565,53-8330,1
488571,53-8335,6
488575,53-8336,4
488580,53-835,5
488585,53-8357,5
488590,53-8363,5
488593,53-8366,3
488603,53-839,10
488604,53-8397,1
488609,53-8400,5
488613,53-8416,4
488614,53-8418,1
488615,53-8436,1
488622,53-8448,7
488628,53-8452,6
488633,53-8455,5
488636,53-8457,3
488641,53-8528,5
488645,53-8534,4
488649,53-8543,4
488651,53-8544,2
488652,53-8546,1
488654,53-8547,2
488655,53-8548,1
488660,53-8550,5
488662,53-8569,2
488664,53-8570,2
488669,53-8571,5
488670,53-8615,1
488684,53-8624,14
488688,53-8653,4
488695,53-8656,7
488697,53-8658,2
488707,53-8672,10
488718,53-8684,11
488729,53-8685,11
488749,53-8686,20
488752,53-8687,3
488763,53-8690,11
488764,53-8692,1
488769,53-8702,5
488772,53-8735,3
488773,53-8736,1
488774,53-8737,1
488777,53-8738,3
488778,53-8740,1
488783,53-8743,5
488784,53-8756,1
488785,53-8757,1
488790,53-8766,5
488792,53-8769,2
488800,53-8778,8
488808,53-8779,8
488809,53-8793,1
488810,53-8796,1
488812,53-8799,2
488813,53-8802,1
488814,53-8808,1
488830,53-8816,16
488834,53-8819,4
488839,53-8839,5
488845,53-8845,6
488854,53-8852,9
488859,53-8858,5
488867,53-8859,8
488885,53-8863,18
488888,53-8871,3
488894,53-8874,6
488901,53-8888,7
488906,53-8898,5
488907,53-8902,1
488908,53-8919,1
488910,53-8930,2
488911,53-8951,1
488917,53-8958,6
488920,53-9001,3
488922,53-9010,2
488924,53-9012,2
488925,53-9015,1
488927,53-9019,2
488929,53-9020,2
488931,53-9032,2
488932,53-9047,1
488936,53-9054,4
488940,53-9056,4
488942,53-9065,2
488943,53-9066,1
488945,53-9070,2
488947,53-9071,2
488960,53-9089,13
488961,53-9162,1
488964,53-9165,3
488965,53-9167,1
488966,53-9202,1
