,x_id
44573,57-7853
44574,15-7877
44575,46-2523
44576,26-9985
44577,25-15087
44578,4-5241
44579,53-6687
44580,46-3651
44581,31-10277
44582,31-1571
44583,2-12663
44584,35-3329
44585,2-14398
44586,24-16474
44587,35-7003
44588,6-14396
44589,24-3546
44590,18-20305
44591,47-3920
44592,28-13363
44593,24-15785
44594,15-7508
44595,38-6092
44596,41-8363
44597,38-11063
44598,5-11674
44599,18-2423
44600,19-3237
44601,15-7836
44602,35-14228
44603,56-15835
44604,25-9047
44605,26-4944
44606,4-20614
44607,48-14668
44608,25-18091
44609,22-13217
44610,31-2424
44611,42-20609
44612,31-8546
44613,58-17010
44614,36-13159
44615,50-12081
44616,37-8043
44617,7-13824
44618,7-6051
44619,35-4470
44620,42-13722
44621,31-21562
44622,21-12699
44623,47-14308
44624,6-13246
44625,12-10027
44626,14-4102
44627,18-3733
44628,2-832
44629,19-2697
44630,38-13407
44631,42-13332
44632,2-8416
44633,35-11069
44634,5-22001
44635,35-4895
44636,36-12360
44637,26-16184
44638,14-14803
44639,44-15833
44640,47-3735
44641,49-13287
44642,41-12558
44643,53-4615
44644,25-10515
44645,58-16034
44646,42-14216
44647,52-9985
44648,57-22087
44649,47-4233
44650,55-6957
44651,4-21968
44652,28-2700
44653,31-14280
44654,19-16159
44655,18-6249
44656,12-6023
44657,34-13826
44658,57-2744
44659,28-5839
44660,31-9056
44661,36-3732
44662,6-13222
44663,10-16450
44664,47-15103
44665,42-16679
44666,56-13279
44667,37-3708
44668,7-20617
44669,35-8734
44670,47-2866
44671,52-5039
44672,28-6399
44673,48-16237
44674,31-13742
44675,31-2614
44676,41-20833
44677,19-16069
44678,3-5240
44679,18-6234
44680,19-12696
44681,53-12935
44682,38-15511
44683,31-6082
44684,16-21827
44685,58-22001
44686,44-1564
44687,35-14970
44688,18-8871
44689,38-2698
44690,47-15284
44691,37-2678
44692,31-10862
44693,44-3352
44694,28-6624
44695,4-1586
44696,47-13011
44697,38-4334
44698,39-13222
44699,58-15048
44700,58-15706
44701,34-4414
44702,15-19015
44703,37-7338
44704,47-1905
44705,19-14839
44706,10-11238
44707,19-8178
44708,49-13302
44709,35-6926
44710,47-5671
44711,26-15497
44712,3-4363
44713,5-12912
44714,41-4466
44715,28-16350
44716,21-18975
44717,19-13104
44718,24-8226
44719,31-13317
44720,6-13703
44721,25-6297
44722,38-4357
44723,12-10211
44724,12-3835
44725,25-20751
44726,31-8902
44727,4-6081
44728,48-4364
44729,56-7173
44730,44-18029
44731,26-16035
44732,52-5037
44733,53-4679
44734,48-5655
44735,47-15255
44736,19-3920
44737,5-12536
44738,39-17229
44739,25-1586
44740,31-2196
44741,56-5670
44742,53-3617
44743,50-11404
44744,21-8456
44745,14-2946
44746,47-6117
44747,4-13076
44748,45-16147
44749,6-5905
44750,18-2369
44751,6-5653
44752,25-13588
44753,56-16825
44754,41-2271
44755,31-15050
44756,42-8085
44757,47-7507
44758,21-13363
44759,57-10914
44760,7-16091
44761,52-10216
44762,53-5232
44763,25-970
44764,3-13699
44765,45-5663
44766,26-7493
44767,55-19288
44768,31-11593
44769,42-5811
44770,21-1332
44771,2-4870
44772,25-10346
44773,38-5037
44774,19-13903
44775,59-10177
44776,25-21732
44777,38-16287
44778,14-7006
44779,31-10391
44780,25-16822
44781,5-15497
44782,16-15237
44783,21-9390
44784,19-7173
44785,47-12473
44786,5-4896
44787,5-20615
44788,48-7172
44789,19-13210
44790,35-13113
44791,42-20305
44792,46-1563
44793,16-8624
44794,58-3823
44795,24-9390
44796,46-4385
44797,7-12764
44798,25-14447
44799,46-9928
44800,18-4466
44801,7-15512
44802,57-16154
44803,19-7872
44804,25-6931
44805,44-13217
44806,42-4084
44807,59-3343
44808,7-20607
44809,10-15237
44810,21-15262
44811,56-13946
44812,35-5829
44813,46-4717
44814,52-4420
44815,53-9976
44816,52-14258
44817,16-8816
44818,28-2799
44819,58-15279
44820,37-4357
44821,57-4717
44822,34-4261
44823,48-19094
44824,6-4637
44825,35-12507
44826,45-18680
44827,25-6377
44828,48-4706
44829,28-21562
44830,12-4998
44831,50-6497
44832,58-3609
44833,50-5460
44834,25-19033
44835,31-9469
44836,45-21362
44837,22-17409
44838,28-4493
44839,19-9398
44840,15-15066
44841,4-10887
44842,25-18038
44843,38-9395
44844,46-11161
44845,34-1557
44846,48-15262
44847,53-4554
44848,45-491
44849,53-12194
44850,31-9275
44851,42-21358
44852,25-3457
44853,22-4233
44854,58-10439
44855,58-18924
44856,25-13104
44857,42-10911
44858,42-3572
44859,37-8871
44860,41-15495
44861,53-16143
44862,42-4555
44863,18-14019
44864,46-13253
44865,15-10447
44866,57-19144
44867,50-1847
44868,24-10210
44869,58-17011
44870,28-12527
44871,25-15103
44872,57-16922
44873,52-13697
44874,56-11011
44875,4-1570
44876,21-2780
44877,24-16825
44878,22-19657
44879,50-7812
44880,57-10651
44881,38-2971
44882,25-12881
44883,26-21485
44884,58-9407
44885,21-2100
44886,24-18115
44887,59-8702
44888,25-448
44889,3-5046
44890,19-11674
44891,35-20609
44892,42-10143
44893,42-8502
44894,10-1384
44895,12-2755
44896,24-22164
44897,35-13387
44898,28-5838
44899,4-7187
44900,39-1384
44901,44-12485
44902,45-1539
44903,15-13824
44904,35-11496
44905,58-7927
44906,38-15217
44907,49-5551
44908,45-4885
44909,55-15077
44910,44-16825
44911,6-7173
44912,39-2859
44913,6-11922
44914,25-20416
44915,25-13641
44916,46-13457
44917,47-3689
44918,31-3101
44919,21-9398
44920,31-17388
44921,14-19507
44922,25-2861
44923,42-15116
44924,44-13721
44925,6-7673
44926,48-2969
44927,18-2308
44928,52-3268
44929,31-12500
44930,35-18641
44931,41-3424
44932,39-4869
44933,47-21460
44934,26-20656
44935,50-4466
44936,7-2288
44937,31-18622
44938,4-3158
44939,38-2921
44940,36-16825
44941,38-14321
44942,49-18326
44943,5-17461
44944,37-15811
44945,18-5906
44946,4-33
44947,53-1466
44948,34-4334
44949,31-15875
44950,47-20347
44951,24-2152
44952,56-21681
44953,24-2780
44954,35-10659
44955,57-5572
44956,26-15844
44957,37-3331
44958,14-12475
44959,39-1563
44960,49-3462
44961,46-12360
44962,56-21881
44963,58-9089
44964,39-8919
44965,19-18679
44966,28-18675
44967,4-10861
44968,28-8684
44969,18-15040
44970,25-3558
44971,6-20540
44972,19-1741
44973,31-12451
44974,53-13405
44975,21-10551
44976,26-8737
44977,50-1564
44978,26-17279
44979,38-13123
44980,46-5444
44981,46-7324
44982,6-5664
44983,59-6457
44984,47-20338
44985,48-15040
44986,2-12771
44987,16-9165
44988,31-22092
44989,34-11921
44990,31-6826
44991,24-15877
44992,26-15836
44993,18-2779
44994,31-9365
44995,15-13246
44996,48-3552
44997,2-5900
44998,44-3838
44999,31-18910
45000,2-9356
45001,12-3731
45002,35-12477
45003,21-10300
45004,31-8157
45005,41-4479
45006,48-19796
45007,5-15811
45008,46-14957
45009,50-19602
45010,39-7933
45011,7-13287
45012,42-15115
45013,53-8455
45014,25-14390
45015,58-18325
45016,6-16450
45017,22-12709
45018,42-22104
45019,24-4053
45020,2-8738
45021,42-8816
45022,49-21684
45023,49-9035
45024,18-12194
45025,14-15281
45026,42-18380
45027,53-16844
45028,14-3148
45029,5-14803
45030,25-3640
45031,6-15280
45032,15-3464
45033,42-5469
45034,25-17978
45035,14-16958
45036,19-12805
45037,50-13661
45038,28-14500
45039,50-4233
45040,22-3917
45041,12-20285
45042,14-20217
45043,56-3351
45044,7-9795
45045,24-6408
45046,48-3364
45047,6-3597
45048,57-9032
45049,15-12513
45050,5-2873
45051,47-17302
45052,22-18022
45053,24-13210
45054,18-8454
45055,24-91
45056,3-16170
45057,57-2308
45058,31-17374
45059,35-16145
45060,47-15488
45061,28-7657
45062,14-3835
45063,55-650
45064,16-16156
45065,4-6085
45066,34-20606
45067,58-2867
45068,15-7543
45069,22-2885
45070,2-3945
45071,35-17897
45072,16-21624
45073,58-8546
45074,24-2287
45075,3-1581
45076,50-8094
45077,18-2164
45078,19-3755
45079,35-7029
45080,42-11354
45081,50-7807
45082,22-19341
45083,42-13934
45084,6-20881
45085,2-21624
45086,10-18617
45087,31-12709
45088,35-4388
45089,28-5821
45090,5-3688
45091,18-15498
45092,37-15261
45093,25-6351
45094,56-20833
45095,3-10346
45096,7-2591
45097,46-19289
45098,56-10216
45099,35-5572
45100,24-21759
45101,41-13463
45102,35-21445
45103,3-17990
45104,47-20624
45105,44-2886
45106,53-5643
45107,42-13416
45108,25-1257
45109,42-7232
45110,6-3535
45111,5-10164
45112,2-13463
45113,46-3421
45114,56-13505
45115,42-13367
45116,37-8737
45117,31-18380
45118,58-13205
45119,58-19795
45120,41-12020
45121,35-10518
45122,45-1454
45123,58-12421
45124,10-1583
45125,35-14808
45126,31-3460
45127,12-20628
45128,58-14102
45129,19-6503
45130,25-16116
45131,25-16946
45132,10-21364
45133,48-3557
45134,5-1563
45135,38-6377
45136,19-17931
45137,46-17869
45138,31-8743
45139,31-3675
45140,48-2872
45141,16-1571
45142,14-4240
45143,46-13556
45144,53-22163
45145,52-11571
45146,39-15067
45147,35-10385
45148,26-11252
45149,25-18043
45150,5-13279
45151,7-1464
45152,48-5830
45153,22-8902
45154,34-3734
45155,26-3365
45156,12-13717
45157,35-10514
45158,48-1753
45159,26-2187
45160,10-3753
45161,38-19688
45162,52-982
45163,28-1856
45164,48-7935
45165,31-14575
45166,46-4806
45167,22-12081
45168,25-19507
45169,46-13212
45170,28-2816
45171,28-4885
45172,2-15230
45173,46-10887
45174,52-3934
45175,39-15885
45176,35-8148
45177,58-22102
45178,24-15256
45179,25-12132
45180,5-1406
45181,16-2744
45182,38-1239
45183,14-8218
45184,25-16079
45185,24-7933
45186,39-4053
45187,35-19127
45188,42-12080
45189,16-2626
45190,25-18779
45191,28-10382
45192,31-8474
45193,50-7526
45194,18-2863
45195,50-14801
45196,56-18280
45197,15-1131
45198,19-16844
45199,53-10784
45200,28-19817
45201,37-3838
45202,57-19093
45203,7-15338
45204,35-6004
45205,42-3735
45206,34-16639
45207,28-19205
45208,19-13742
45209,47-10330
45210,24-16121
45211,38-11072
45212,19-1557
45213,38-8694
45214,6-8550
45215,25-10347
45216,14-15512
45217,2-8967
45218,53-15302
45219,31-13381
45220,15-3352
45221,55-9142
45222,56-8012
45223,58-1464
45224,24-13720
45225,24-12542
45226,7-13716
45227,25-5906
45228,46-14808
45229,37-2779
45230,5-6497
45231,58-8732
45232,3-3676
45233,16-18619
45234,50-4980
45235,12-13685
45236,25-14283
45237,7-12677
45238,25-9321
45239,45-13834
45240,47-21355
45241,31-15118
45242,52-15069
45243,21-16054
45244,45-2040
45245,35-11056
45246,49-15640
45247,24-6766
45248,21-3343
45249,31-3651
45250,57-8453
45251,31-20656
45252,59-7798
45253,4-8738
45254,57-17945
45255,26-13279
45256,28-15447
45257,42-8839
45258,48-21761
45259,37-14967
45260,46-21604
45261,14-10209
45262,37-15255
45263,42-5036
45264,58-2369
45265,53-16061
45266,59-11354
45267,52-1556
45268,7-20017
45269,50-21447
45270,44-12021
45271,19-17848
45272,58-13288
45273,10-4721
45274,31-9321
45275,31-5353
45276,49-10678
45277,10-16985
45278,46-14931
45279,39-13464
45280,5-13213
45281,12-9513
45282,44-12527
45283,46-18030
45284,39-7713
45285,50-19455
45286,5-15042
45287,53-20455
45288,44-1523
45289,25-15348
45290,26-6457
45291,18-5656
45292,24-4050
45293,59-12465
45294,21-14971
45295,38-18101
45296,21-14227
45297,34-8845
45298,25-11375
45299,22-3719
45300,41-15237
45301,45-14663
45302,4-4408
45303,25-19423
45304,25-8461
45305,45-16195
45306,55-16366
45307,5-9513
45308,36-5829
45309,46-21377
45310,38-21488
45311,39-15049
45312,31-18105
45313,38-8685
45314,21-13385
45315,12-4535
45316,25-11391
45317,49-2252
45318,52-10346
45319,59-16825
45320,7-20866
45321,31-4998
45322,7-988
45323,21-18641
45324,37-6506
45325,35-5583
45326,18-7286
45327,31-6405
45328,55-4198
45329,37-7853
45330,19-16247
45331,48-2614
45332,19-13291
45333,45-9985
45334,31-13499
45335,24-5353
45336,37-10455
45337,21-13311
45338,38-18100
45339,42-17108
45340,24-1484
45341,45-15504
45342,26-16045
45343,24-2663
45344,28-13299
45345,2-22087
45346,15-13281
45347,57-13976
45348,55-5294
45349,24-14663
45350,46-13218
45351,49-3244
45352,7-19847
45353,49-1121
45354,38-20748
45355,48-7534
45356,28-6926
45357,42-12551
45358,48-10143
45359,42-14831
45360,21-17773
45361,58-2788
45362,52-12337
45363,47-13274
45364,37-15256
45365,35-17108
45366,28-4706
45367,24-14627
45368,41-18734
45369,22-18259
45370,45-988
45371,21-20831
45372,48-7133
45373,5-16541
45374,5-5840
45375,52-12686
45376,14-13505
45377,26-13678
45378,47-5353
45379,47-20729
45380,14-8454
45381,50-8093
45382,21-3341
45383,47-3221
45384,46-1325
45385,31-9457
45386,10-20727
45387,5-16206
45388,57-17848
45389,25-1295
45390,39-5675
45391,38-12558
45392,14-5908
45393,47-5815
45394,53-13824
45395,24-7842
45396,21-21732
45397,31-14220
45398,48-4719
45399,59-2859
45400,18-2936
45401,45-19043
45402,21-13544
45403,58-15470
45404,10-6286
45405,31-9830
45406,2-17302
45407,5-2578
45408,50-20265
45409,58-14274
45410,14-5657
45411,42-8653
45412,7-13723
45413,31-11880
45414,14-20949
45415,31-5485
45416,38-4337
45417,16-19291
45418,46-10930
45419,45-9928
45420,42-9478
45421,4-19900
45422,55-5386
45423,7-8902
45424,18-19436
45425,5-16146
45426,24-4359
45427,19-13308
45428,24-1547
45429,6-15168
45430,35-11784
45431,25-10660
45432,15-18334
45433,3-2744
45434,42-1988
45435,34-9388
45436,42-6243
45437,21-6836
45438,22-837
45439,46-10027
45440,48-18511
45441,34-5829
45442,56-1389
45443,12-1572
45444,6-15483
45445,53-10379
45446,28-8391
45447,59-7917
45448,14-19024
45449,28-15481
45450,47-14229
45451,7-13976
45452,58-8573
45453,44-8656
45454,21-12688
45455,14-12693
45456,42-8249
45457,31-13302
45458,2-9532
45459,58-21408
45460,25-20746
45461,41-20625
45462,57-9784
45463,47-6836
45464,45-15239
45465,10-16788
45466,14-11011
45467,21-13331
45468,41-15552
45469,15-8711
45470,46-10928
45471,58-15239
45472,4-13464
45473,47-17755
45474,53-4551
45475,28-22101
45476,24-10449
45477,19-1581
45478,19-4478
45479,6-12927
45480,2-11207
45481,22-16221
45482,16-6763
45483,57-8734
45484,16-3392
45485,57-4389
45486,18-5653
45487,35-482
45488,15-5581
45489,4-11186
45490,41-21358
45491,44-12405
45492,28-1583
45493,46-4895
45494,22-20346
45495,49-16113
45496,24-3633
45497,7-15806
45498,57-5383
45499,46-19043
45500,19-16210
45501,56-3234
45502,28-22050
45503,41-20626
45504,28-9507
45505,58-3442
45506,48-12796
45507,38-9532
45508,22-21669
45509,25-19795
45510,28-15832
45511,31-4334
45512,3-10200
45513,38-3364
45514,42-11232
45515,25-19290
45516,48-19220
45517,28-8738
45518,57-7834
45519,45-7039
45520,7-14840
45521,52-4181
45522,25-19597
45523,18-15859
45524,7-8690
45525,28-3833
45526,52-4892
45527,21-8398
45528,31-4564
45529,31-9403
45530,37-2574
45531,42-4870
45532,48-11925
45533,57-18825
45534,15-21369
45535,42-18361
45536,53-18497
45537,59-21366
45538,2-3216
45539,21-16350
45540,44-14277
45541,21-3141
45542,57-20831
45543,56-4706
45544,6-12612
45545,39-5672
45546,39-13706
45547,19-3353
45548,26-1465
45549,50-16113
45550,57-1725
45551,45-18479
45552,39-13292
45553,12-7071
45554,49-13826
45555,12-19797
45556,48-5675
45557,12-10336
45558,19-2267
45559,25-18192
45560,21-10918
45561,42-18708
45562,22-8095
45563,25-7657
45564,31-21528
45565,35-13339
45566,53-17335
45567,42-13027
45568,56-22106
45569,18-15261
45570,19-14957
45571,28-12752
45572,44-7172
45573,35-4717
45574,41-20604
45575,46-2877
45576,47-16130
45577,5-1233
45578,42-16067
45579,28-9065
45580,53-10200
45581,52-5839
45582,53-5671
45583,31-18200
45584,38-18025
45585,58-17302
45586,31-6127
45587,10-1560
45588,41-13387
45589,50-2878
45590,28-15112
45591,22-12828
45592,15-4053
45593,42-4956
45594,48-22005
45595,46-4178
45596,47-6051
45597,7-11147
45598,12-21400
45599,46-988
45600,19-7215
45601,6-7187
45602,31-6226
45603,55-6947
45604,56-20616
45605,57-21404
45606,6-13812
45607,18-9784
45608,50-12675
45609,31-13722
45610,7-11968
45611,42-16140
45612,46-7893
45613,45-20604
45614,50-2865
45615,25-20730
45616,49-6674
45617,15-20337
45618,56-9497
45619,47-12697
45620,57-5039
45621,42-2470
45622,42-5656
45623,31-16985
45624,39-3839
45625,48-10330
45626,24-16541
45627,47-7929
45628,31-17595
45629,6-12917
45630,42-2918
45631,48-4054
45632,6-18102
45633,22-18910
45634,38-10207
45635,18-5044
45636,22-17785
45637,19-2954
45638,31-20726
45639,39-3823
45640,50-15793
45641,35-13409
45642,4-12081
45643,21-19436
45644,28-5490
45645,24-3244
45646,57-4050
45647,4-4102
45648,46-12671
45649,28-8012
45650,6-6040
45651,31-11306
45652,55-7058
45653,5-7071
45654,22-15481
45655,26-3457
45656,31-13719
45657,52-10083
45658,28-19659
45659,42-10518
45660,59-3831
45661,52-16227
45662,34-3350
45663,57-4478
45664,26-7895
45665,34-14227
45666,42-13226
45667,42-3897
45668,52-3692
45669,57-13281
45670,48-4636
45671,57-18939
45672,24-7791
45673,59-5233
45674,56-18209
45675,22-11704
45676,25-13718
45677,59-13718
45678,57-10429
45679,31-10064
45680,19-11920
45681,57-17032
45682,4-14277
45683,21-16038
45684,6-18026
45685,35-6507
45686,31-12514
45687,42-2131
45688,46-1881
45689,39-18685
45690,25-6065
45691,49-21562
45692,18-3236
45693,4-1916
45694,57-16013
45695,21-13699
45696,50-16436
45697,5-13697
45698,15-7006
45699,22-10382
45700,31-477
45701,38-16843
45702,41-11113
45703,56-8624
45704,25-15788
45705,38-3423
45706,16-4249
45707,5-2859
45708,49-8839
45709,15-11922
45710,26-4839
45711,37-6928
45712,15-20628
45713,44-14967
45714,6-13448
45715,37-13903
45716,7-20125
45717,31-18187
45718,6-13288
45719,6-5814
45720,5-16052
45721,28-7460
45722,31-7018
45723,16-16019
45724,57-16180
45725,38-13409
45726,50-4382
45727,39-15496
45728,5-18910
45729,31-20416
45730,44-17469
45731,38-15298
45732,22-17734
45733,28-5065
45734,57-19043
45735,38-14552
45736,10-20623
45737,56-6676
45738,28-20613
45739,37-13464
45740,44-15444
45741,25-5830
45742,42-14262
